Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.07.20 07:56:34,2020.07.20 07:30:00,2020.07.20 07:56:34,Resolved QFP,37.920886,16.066421,1788505.804590357,4568255.6785679525,42.914668051548865,0.022766402149362795
2020.07.20 08:27:59,2020.07.20 08:00:00,2020.07.20 08:27:59,Resolved QFP,37.920543,16.06622,1788483.4293727078,4568207.276454643,37.8751174708815,0.01814811570238692
2020.07.20 09:02:46,2020.07.20 09:00:00,2020.07.20 09:02:46,Resolved QFP,37.920663,16.066542,1788519.274248743,4568224.210112923,24.527721629991714,0.009408408757188996
2020.07.20 09:46:13,2020.07.20 09:30:00,2020.07.20 09:46:13,Resolved QFP,37.920892,16.066532,1788518.161053835,4568256.52525416,10.598466073363769,0.005018213102918451
2020.07.20 10:21:25,2020.07.20 10:00:00,2020.07.20 10:21:25,Resolved QFP,37.920948,16.066453,1788509.3668140625,4568264.427662091,44.50596692118688,0.020509662175662156
2020.07.20 10:57:35,2020.07.20 10:30:00,2020.07.20 10:57:35,Resolved QFP,37.920683,16.066763,1788543.8758562086,4568227.032391994,24.40199219065907,0.15949014503698739
2020.07.20 11:00:08,2020.07.20 11:00:00,2020.07.20 11:00:08,Resolved QFP,37.920473,16.066677,1788534.30238,4568197.398500067,86.4887578709848,0.039402623175847286
2020.07.20 11:36:43,2020.07.20 11:30:00,2020.07.20 11:36:43,Resolved QFP,37.921191,16.067036,1788574.2660771953,4568298.718537627,25.0387498353134,0.012594944585167706
2020.07.20 12:09:51,2020.07.20 12:00:00,2020.07.20 12:09:51,Resolved QFP,37.921424,16.067057,1788576.6037865016,4568331.598372426,132.68725239440707,0.08947218637519021
2020.07.20 12:34:34,2020.07.20 12:30:00,2020.07.20 12:34:34,Resolved QFP,37.922344,16.066253,1788487.1029159038,4568461.425347286,46.56681166298653,0.016884268188174956
2020.07.20 13:20:32,2020.07.20 13:00:00,2020.07.20 13:20:32,Resolved QFP,37.922779,16.06624,1788485.6557625236,4568522.811493315,11.770105014710218,0.006597592497034875
2020.07.20 13:50:16,2020.07.20 13:30:00,2020.07.20 13:50:16,Resolved QFP (Uncertain),37.922701,16.066315,1788494.0047243328,4568511.8042955855,18.0412472111111,0.010881331249162303
2020.07.20 14:17:54,2020.07.20 14:00:00,2020.07.20 14:17:54,Resolved QFP,37.922594,16.066441,1788508.030980173,4568496.704697182,17.15836985821517,0.008885743064844728
2020.07.20 14:50:05,2020.07.20 14:30:00,2020.07.20 14:50:05,Resolved QFP,37.922648,16.066295,1788491.778334517,4568504.325052506,35.254689534004065,0.022730296282401072
2020.07.20 15:15:56,2020.07.20 15:00:00,2020.07.20 15:15:56,Resolved QFP,37.922628,16.066613,1788527.1779325895,4568501.502698029,2755.656132449347,0.29755492197919736
2020.07.20 17:50:17,2020.07.20 17:30:00,2020.07.20 17:50:17,Resolved QFP,37.938397,16.086302,1790718.9473868182,4570727.026427397,151.4583045139527,0.25498031062955
2020.07.20 18:00:11,2020.07.20 18:00:00,2020.07.20 18:00:11,Resolved QFP,37.939425,16.087243,1790823.6990276547,4570872.127561632,1134.4797835918203,0.11595255351510837
2020.07.20 20:43:15,2020.07.20 20:30:00,2020.07.20 20:43:15,Resolved QFP (Uncertain),37.94929,16.091003,1791242.2603130376,4572264.665288909,652.8186831622189,0.2307595203825447
2020.07.20 21:30:24,2020.07.20 21:30:00,2020.07.20 21:30:24,Resolved QFP,37.946179,16.085928,1790677.3138972616,4571825.4981355,343.06894212623166,0.19230321868062314
2020.07.20 22:00:08,2020.07.20 22:00:00,2020.07.20 22:00:08,Resolved QFP,37.943663,16.084006,1790463.3578359568,4571470.338299626,8.298177393023648,0.004607538807897639
2020.07.20 22:30:09,2020.07.20 22:30:00,2020.07.20 22:30:09,Resolved QFP,37.94374,16.084015,1790464.359711374,4571481.2074782895,66.90641456530398,0.007436524904446368
2020.07.21 01:00:06,2020.07.21 01:00:00,2020.07.21 01:00:06,Resolved QFP,37.943327,16.083561,1790413.8206625537,4571422.909289665,14.091293485508201,0.007824149631042866
2020.07.21 01:30:07,2020.07.21 01:30:00,2020.07.21 01:30:07,Resolved QFP,37.943251,16.083457,1790402.2434355114,4571412.181329386,606.2815139684645,0.07845257685927336
2020.07.21 03:38:55,2020.07.21 03:30:00,2020.07.21 03:38:55,Resolved QFP,37.93858,16.086559,1790747.5564959522,4570752.856539189,44.57804917851828,0.03336680327733404
2020.07.21 04:01:11,2020.07.21 04:00:00,2020.07.21 04:01:11,Resolved QFP,37.938775,16.086915,1790787.1862346744,4570780.380499579,74.30787966584823,0.04205312940908219
2020.07.21 04:30:38,2020.07.21 04:30:00,2020.07.21 04:30:38,Resolved QFP,37.938221,16.08732,1790832.2706284455,4570702.184413336,48.51012756653186,0.014497946074875033
2020.07.21 05:26:24,2020.07.21 05:00:00,2020.07.21 05:26:24,Resolved QFP,37.938078,16.086904,1790785.961720276,4570682.000320716,29.878841684931906,0.017617241559511738
2020.07.21 05:54:40,2020.07.21 05:30:00,2020.07.21 05:54:40,Resolved QFP,37.938325,16.08703,1790799.9879761157,4570716.863778091,19.430704357071512,0.011356343867370843
2020.07.21 06:23:11,2020.07.21 06:00:00,2020.07.21 06:23:11,Resolved QFP,37.938181,16.086923,1790788.0767906008,4570696.538509346,8.535318716066769,0.005556848122439302
2020.07.21 06:48:47,2020.07.21 06:30:00,2020.07.21 06:48:47,Resolved QFP,37.938111,16.086886,1790783.9579694415,4570686.658184758,30.31278432660285,0.017321591043773055
2020.07.21 07:17:57,2020.07.21 07:00:00,2020.07.21 07:17:57,Resolved QFP,37.938319,16.087072,1790804.6633947291,4570716.016891099,11.784385022769666,0.00858294612000704
2020.07.21 07:40:50,2020.07.21 07:30:00,2020.07.21 07:40:50,Resolved QFP,37.938228,16.087012,1790797.9842252817,4570703.172446852,30.160929518644355,0.02121021766430686
2020.07.21 08:04:32,2020.07.21 08:00:00,2020.07.21 08:04:32,Resolved QFP,37.938462,16.08686,1790781.063662681,4570736.2010499025,38.70901807141508,0.012629369680722702
2020.07.21 08:55:37,2020.07.21 08:30:00,2020.07.21 08:55:37,Resolved QFP,37.938194,16.087095,1790807.2237430175,4570698.37342781,6.104291111569712,0.0031909519663197656
2020.07.21 09:27:30,2020.07.21 09:00:00,2020.07.21 09:27:30,Resolved QFP,37.938227,16.08705,1790802.214365932,4570703.0312992,70.71187427489542,0.03427623571250384
2020.07.21 10:01:53,2020.07.21 10:00:00,2020.07.21 10:01:53,Resolved QFP,37.93859,16.087584,1790861.6589740152,4570754.2680225605,21.16053983220392,0.008838989069425197
2020.07.21 10:41:47,2020.07.21 10:30:00,2020.07.21 10:41:47,Resolved QFP,37.938736,16.087713,1790876.0191883275,4570774.875701659,18.651052352778613,0.009714089767072194
2020.07.21 11:13:47,2020.07.21 11:00:00,2020.07.21 11:13:47,Resolved QFP,37.93875,16.087545,1790857.317513874,4570776.851782627,55.806041250707075,0.02776419962721745
2020.07.21 11:47:17,2020.07.21 11:30:00,2020.07.21 11:47:17,Resolved QFP,37.938818,16.088045,1790912.977259271,4570786.449895542,94.92773451861203,0.05461894966548448
2020.07.21 12:16:15,2020.07.21 12:00:00,2020.07.21 12:16:15,Resolved QFP,37.939319,16.088753,1790991.7914587525,4570857.165677682,104.72985972164344,0.05373517687103306
2020.07.21 12:48:44,2020.07.21 12:30:00,2020.07.21 12:48:44,Resolved QFP,37.939573,16.089667,1791093.5374733373,4570893.017775326,886.0100773136812,0.28907343468635605
2020.07.21 13:39:49,2020.07.21 13:30:00,2020.07.21 13:39:49,Unresolved QFP,37.94732,16.092497,1791408.5716322828,4571986.56628219,1037.9903540227708,0.2827541144164453
2020.07.21 14:41:00,2020.07.21 14:30:00,2020.07.21 14:41:00,Resolved QFP,37.953348,16.099847,1792226.7698896131,4572837.544511305,9.643498196948311,0.007300150035539978
2020.07.21 15:03:01,2020.07.21 15:00:00,2020.07.21 15:03:01,Resolved QFP,37.953372,16.099763,1792217.4190523862,4572840.932752643,156.59033508000684,0.09232920700472101
2020.07.21 15:31:17,2020.07.21 15:30:00,2020.07.21 15:31:17,Resolved QFP (Uncertain),37.954183,16.100941,1792348.5534125408,4572955.427725121,95.52021207463218,0.008398858003572688
2020.07.21 18:40:50,2020.07.21 18:30:00,2020.07.21 18:40:50,Resolved QFP,37.955048,16.100727,1792324.731041511,4573077.547677085,388.6683409416593,0.27009613686008294
2020.07.21 19:04:49,2020.07.21 19:00:00,2020.07.21 19:04:49,Unresolved QFP,37.958375,16.099316,1792167.659240002,4573547.264063505,617.6871798542821,0.3801151876026352
2020.07.21 19:31:54,2020.07.21 19:30:00,2020.07.21 19:31:54,Unresolved QFP,37.953632,16.096133,1791813.3293008069,4572877.63877138,275.18831133434816,0.1485096121610082
2020.07.21 20:02:47,2020.07.21 20:00:00,2020.07.21 20:02:47,Resolved QFP,37.95351,16.093649,1791536.8116856762,4572860.415161796,15.124060556532887,0.00922198814422737
2020.07.21 20:30:07,2020.07.21 20:30:00,2020.07.21 20:30:07,Resolved QFP,37.953524,16.093513,1791521.6722349287,4572862.391640129,6.012786770478658,0.0033441528200659943
2020.07.21 21:00:05,2020.07.21 21:00:00,2020.07.21 21:00:05,Resolved QFP,37.953546,16.093463,1791516.106260389,4572865.49753542,4.190456600318211,0.002326738811947924
2020.07.21 21:30:06,2020.07.21 21:30:00,2020.07.21 21:30:06,Resolved QFP,37.953581,16.093446,1791514.2138290454,4572870.438734384,374.640748583353,0.10202634765341857
2020.07.21 22:31:18,2020.07.21 22:30:00,2020.07.21 22:31:18,Resolved QFP,37.95093,16.091234,1791267.9751154108,4572496.184870733,11.289538519493025,0.006529519097451142
2020.07.21 23:00:07,2020.07.21 23:00:00,2020.07.21 23:00:07,Resolved QFP,37.951013,16.091171,1791260.9619874908,4572507.9021577025,6.307854763570051,0.003504363757538917
2020.07.21 23:30:07,2020.07.21 23:30:00,2020.07.21 23:30:07,Resolved QFP,37.951056,16.09121,1791265.303447632,4572513.972564594,426.9745496031509,0.2273559902040207
2020.07.22 00:01:25,2020.07.22 00:00:00,2020.07.22 00:01:25,Unresolved QFP,37.949033,16.087884,1790895.054821253,4572228.384944789,193.83705725421723,0.11249974303785097
2020.07.22 00:30:08,2020.07.22 00:30:00,2020.07.22 00:30:08,Resolved QFP,37.947225,16.087997,1790907.633923713,4571973.155604845,185.12586783902285,0.05059466188549408
2020.07.22 01:31:07,2020.07.22 01:30:00,2020.07.22 01:31:07,Resolved QFP (Uncertain),37.947684,16.08961,1791087.1922623625,4572037.950511685,133.58603918012327,0.048000732727317016
2020.07.22 02:17:30,2020.07.22 02:00:00,2020.07.22 02:17:30,Resolved QFP,37.946853,16.088709,1790986.8934011578,4571920.642382542,36.57343511074245,0.047745998839089365
2020.07.22 02:30:16,2020.07.22 02:30:00,2020.07.22 02:30:16,Resolved QFP,37.946895,16.089037,1791023.4061941379,4571926.571281423,375.55407060309795,0.04495500007219272
2020.07.22 04:49:30,2020.07.22 04:30:00,2020.07.22 04:49:30,Resolved QFP,37.946333,16.092387,1791396.326488295,4571847.237248552,77.8546511216993,0.06135118291702073
2020.07.22 05:10:39,2020.07.22 05:00:00,2020.07.22 05:10:39,Resolved QFP,37.947055,16.092299,1791386.5303731055,4571949.1575939255,70.52265556766561,0.054541883656353915
2020.07.22 05:32:12,2020.07.22 05:30:00,2020.07.22 05:32:12,Resolved QFP,37.946405,16.092405,1791398.3302391297,4571857.401005346,27.22868201822843,0.015666675499556058
2020.07.22 06:01:10,2020.07.22 06:00:00,2020.07.22 06:01:10,Resolved QFP,37.946445,16.092648,1791425.3808753924,4571863.047541206,260.5832351007682,0.11769793816656197
2020.07.22 06:38:04,2020.07.22 06:30:00,2020.07.22 06:38:04,Resolved QFP,37.94848,16.093942,1791569.4282964787,4572150.31910937,86.45235031364139,0.038355079997178965
2020.07.22 07:15:38,2020.07.22 07:00:00,2020.07.22 07:15:38,Resolved QFP,37.94797,16.094548,1791636.8879078997,4572078.324013442,33.64146398761683,0.02384228489554701
2020.07.22 07:39:09,2020.07.22 07:30:00,2020.07.22 07:39:09,Resolved QFP,37.948205,16.09475,1791659.37444504,4572111.498162227,280.82438995900804,0.10004431419986036
2020.07.22 08:25:56,2020.07.22 08:00:00,2020.07.22 08:25:56,Resolved QFP,37.950104,16.096502,1791854.4061929097,4572379.577410973,73.29376662511139,0.049758157926076976
2020.07.22 08:50:29,2020.07.22 08:30:00,2020.07.22 08:50:29,Resolved QFP,37.950288,16.09714,1791925.4280280357,4572405.552809093,88.34390588336106,0.05051109541644429
2020.07.22 09:19:38,2020.07.22 09:00:00,2020.07.22 09:19:38,Unresolved QFP,37.95108,16.097366,1791950.586232955,4572517.360700216,106.42048142934345,0.06056942597003042
2020.07.22 09:48:55,2020.07.22 09:30:00,2020.07.22 09:48:55,Resolved QFP,37.951761,16.098067,1792028.621196001,4572613.4995098,271.1735408699473,0.11398635597727924
2020.07.22 10:28:34,2020.07.22 10:00:00,2020.07.22 10:28:34,Resolved QFP,37.952758,16.10032,1792279.4240087583,4572754.250593282,44.071904828004,0.02899467422895
2020.07.22 10:53:54,2020.07.22 10:30:00,2020.07.22 10:53:54,Resolved QFP,37.952913,16.100689,1792320.5009008609,4572776.13282899,38.98679153211262,0.020748691608362225
2020.07.22 11:25:13,2020.07.22 11:00:00,2020.07.22 11:25:13,Resolved QFP,37.953032,16.101022,1792357.5702912954,4572792.932770318,67.59584937321435,0.039005106389621666
2020.07.22 11:54:06,2020.07.22 11:30:00,2020.07.22 11:54:06,Resolved QFP,37.953389,16.101526,1792413.675314655,4572843.3327575885,59.78046873537342,0.03502077840385086
2020.07.22 12:22:33,2020.07.22 12:00:00,2020.07.22 12:22:33,Resolved QFP,37.953812,16.101879,1792452.971094905,4572903.050706613,74.15249687558962,0.04222807339156584
2020.07.22 12:51:49,2020.07.22 12:30:00,2020.07.22 12:51:49,Resolved QFP,37.954317,16.102338,1792504.066741179,4572974.345635108,73.31920451388307,0.03295245146691374
2020.07.22 13:28:54,2020.07.22 13:00:00,2020.07.22 13:28:54,Resolved QFP,37.954962,16.102114,1792479.1311752414,4573065.406207078,27.705946208855462,0.38480480845632586
2020.07.22 13:30:06,2020.07.22 13:30:00,2020.07.22 13:30:06,Resolved QFP,37.955167,16.102267,1792496.1630573329,4573094.348106707,82.63580567037697,0.02676029976372311
2020.07.22 14:21:34,2020.07.22 14:00:00,2020.07.22 14:21:34,Resolved QFP,37.955565,16.101627,1792424.918583225,4573150.537976627,60.03857240094484,0.03261193503582012
2020.07.22 14:52:15,2020.07.22 14:30:00,2020.07.22 14:52:15,Resolved QFP,37.955126,16.101289,1792387.2925953371,4573088.559720319,136.11643077061842,0.05819428421146576
2020.07.22 15:31:14,2020.07.22 15:30:00,2020.07.22 15:31:14,Resolved QFP,37.954112,16.100546,1792304.582213678,4572945.404070384,89.43900061336466,0.02439023741842505
2020.07.22 16:32:21,2020.07.22 16:30:00,2020.07.22 16:32:21,Resolved QFP,37.953324,16.100276,1792274.5259511634,4572834.15627108,26.210358927232146,0.009344156480296665
2020.07.22 17:19:06,2020.07.22 17:00:00,2020.07.22 17:19:06,Resolved QFP,37.953534,16.100398,1792288.10692904,4572863.803410603,113.07246776444214,0.1708043319704564
2020.07.22 17:30:08,2020.07.22 17:30:00,2020.07.22 17:30:08,Resolved QFP,37.952728,16.099737,1792214.524745626,4572750.015327188,519.5079210119278,0.27487191587932686
2020.07.22 18:01:38,2020.07.22 18:00:00,2020.07.22 18:01:38,Resolved QFP,37.950674,16.095483,1791740.9716317914,4572460.044888284,110.47995050441999,0.056569355096989245
2020.07.22 18:34:11,2020.07.22 18:30:00,2020.07.22 18:34:11,Unresolved QFP,37.951121,16.094583,1791640.7840900773,4572523.148767799,867.6859731429486,0.2586247311901486
2020.07.22 19:30:06,2020.07.22 19:30:00,2020.07.22 19:30:06,Resolved QFP,37.94711,16.087768,1790882.1417603213,4571956.921650205,575.8540465966094,0.28507626069139075
2020.07.22 20:03:46,2020.07.22 20:00:00,2020.07.22 20:03:46,Resolved QFP,37.943849,16.083628,1790421.2790684372,4571496.593737684,239.49517975034044,0.15148335215075295
2020.07.22 20:30:07,2020.07.22 20:30:00,2020.07.22 20:30:07,Resolved QFP,37.94219,16.082175,1790259.5318483142,4571262.414516272,17.917207067469295,0.009948476994708104
2020.07.22 21:00:08,2020.07.22 21:00:00,2020.07.22 21:00:08,Resolved QFP,37.942096,16.082041,1790244.615036548,4571249.145930222,393.44017722996307,0.21845651151025156
2020.07.22 21:30:09,2020.07.22 21:30:00,2020.07.22 21:30:09,Resolved QFP,37.939443,16.079579,1789970.5464502152,4570874.66826105,7.238877223929538,0.004023833921028092
2020.07.22 22:00:08,2020.07.22 22:00:00,2020.07.22 22:00:08,Resolved QFP,37.939429,16.079515,1789963.4220028045,4570872.692161448,5.475479178354536,0.003041932876863631
2020.07.22 22:30:08,2020.07.22 22:30:00,2020.07.22 22:30:08,Resolved QFP,37.939445,16.079468,1789958.1899867367,4570874.950561025,7.367835908845904,0.0040909694107972815
2020.07.22 23:00:09,2020.07.22 23:00:00,2020.07.22 23:00:09,Resolved QFP,37.939511,16.079449,1789956.0749164121,4570884.26646447,11.306950129041775,0.006285130699856462
2020.07.22 23:30:08,2020.07.22 23:30:00,2020.07.22 23:30:08,Resolved QFP,37.939495,16.07955,1789967.318184982,4570882.008062866,216.99165436823114,0.11511493600436665
2020.07.23 00:01:33,2020.07.23 00:00:00,2020.07.23 00:01:33,Resolved QFP,37.938486,16.081251,1790156.6726388216,4570739.588604879,89.78504784434561,0.047936491107498994
2020.07.23 00:32:46,2020.07.23 00:30:00,2020.07.23 00:32:46,Resolved QFP,37.93855,16.08206,1790246.730106873,4570748.622090223,292.22268759627826,0.15985923829118068
2020.07.23 01:03:14,2020.07.23 01:00:00,2020.07.23 01:03:14,Resolved QFP,37.939373,16.079542,1789966.4276290557,4570864.787766808,10.200894068246027,0.006328098057224583
2020.07.23 01:30:06,2020.07.23 01:30:00,2020.07.23 01:30:06,Resolved QFP,37.939379,16.07945,1789956.186235903,4570865.634665946,230.16896898203728,0.12695475398898912
2020.07.23 02:00:19,2020.07.23 02:00:00,2020.07.23 02:00:19,Resolved QFP,37.938781,16.081448,1790178.602578508,4570781.227391826,1073.1851010365117,0.2918643190199923
2020.07.23 03:01:36,2020.07.23 03:00:00,2020.07.23 03:01:36,Resolved QFP,37.944305,16.089543,1791079.7338564792,4571560.962189582,290.39852344920956,0.1688363508425637
2020.07.23 03:30:16,2020.07.23 03:30:00,2020.07.23 03:30:16,Resolved QFP,37.946287,16.091336,1791279.3297034712,4571840.743742477,311.8205913230207,0.10899007036806037
2020.07.23 04:17:57,2020.07.23 04:00:00,2020.07.23 04:17:57,Resolved QFP,37.946717,16.094123,1791589.5771243123,4571901.444066563,35.95063764774053,0.029180712376412767
2020.07.23 04:38:29,2020.07.23 04:30:00,2020.07.23 04:38:29,Resolved QFP,37.946659,16.094443,1791625.1993613662,4571893.256560261,16.056094496163055,0.011204532097810926
2020.07.23 05:02:22,2020.07.23 05:00:00,2020.07.23 05:02:22,Resolved QFP,37.946604,16.094578,1791640.2274926233,4571885.492551635,183.71858718780967,0.06309017417163794
2020.07.23 05:50:54,2020.07.23 05:30:00,2020.07.23 05:50:54,Resolved QFP,37.947183,16.096141,1791814.2198567332,4571967.226679336,49.48341160388708,0.029090776957017683
2020.07.23 06:19:15,2020.07.23 06:00:00,2020.07.23 06:19:15,Resolved QFP,37.947033,16.095718,1791767.131712128,4571946.051973038,64.31720120994761,0.03926569060436362
2020.07.23 06:46:33,2020.07.23 06:30:00,2020.07.23 06:46:33,Resolved QFP,37.947263,16.096255,1791826.9102786835,4571978.519873702,50.84633738541146,0.036292888926061
2020.07.23 07:09:54,2020.07.23 07:00:00,2020.07.23 07:09:54,Resolved QFP,37.947524,16.096639,1791869.6569631482,4572015.364005827,56.52222444911095,0.030569077581996187
2020.07.23 07:40:43,2020.07.23 07:30:00,2020.07.23 07:40:43,Resolved QFP,37.947579,16.097147,1791926.2072644713,4572023.128111667,87.4732104492709,0.054704947122746025
2020.07.23 08:07:22,2020.07.23 08:00:00,2020.07.23 08:07:22,Resolved QFP,37.947921,16.097865,1792006.1346588607,4572071.406863872,58.704051472822094,0.03471558336654175
2020.07.23 08:35:33,2020.07.23 08:30:00,2020.07.23 08:35:33,Resolved QFP,37.948121,16.098359,1792061.1264873126,4572099.640156434,74.71992195092501,0.03664537614071849
2020.07.23 09:09:32,2020.07.23 09:00:00,2020.07.23 09:09:32,Resolved QFP,37.948649,16.097917,1792011.923272382,4572174.176418066,27.026077557782493,0.017083487710355557
2020.07.23 09:35:54,2020.07.23 09:30:00,2020.07.23 09:35:54,Resolved QFP,37.94871,16.09768,1791985.540553064,4572182.787649475,17.08406186334501,0.009386847177662094
2020.07.23 10:06:14,2020.07.23 10:00:00,2020.07.23 10:06:14,Resolved QFP,37.948839,16.097589,1791975.4104794017,4572200.998309938,5.006160563129661,0.0028140306706743454
2020.07.23 10:35:53,2020.07.23 10:30:00,2020.07.23 10:35:53,Resolved QFP,37.9488,16.097564,1791972.627492132,4572195.492758054,9.437660610598051,0.005992165467046381
2020.07.23 11:02:08,2020.07.23 11:00:00,2020.07.23 11:02:08,Resolved QFP,37.948886,16.097545,1791970.512421807,4572207.633209683,13.143465847314381,0.007731450498420224
2020.07.23 11:30:28,2020.07.23 11:30:00,2020.07.23 11:30:28,Resolved QFP,37.948764,16.097531,1791968.9539489357,4572190.410712756,75.47846373351481,0.042025870675676404
2020.07.23 12:00:24,2020.07.23 12:00:00,2020.07.23 12:00:24,Resolved QFP,37.949177,16.098084,1792030.5136273445,4572248.713215359,3488.2598688987923,0.27627592815609
2020.07.23 15:30:50,2020.07.23 15:30:00,2020.07.23 15:30:50,Resolved QFP,37.975316,16.116929,1794128.3294313438,4575939.378145054,2080.9518957569962,0.1882532925417945
2020.07.23 18:35:04,2020.07.23 18:30:00,2020.07.23 18:35:04,Resolved QFP,37.960263,16.105018,1792802.4029765052,4573813.827340384,1550.502747628777,0.30384141634896666
2020.07.23 20:00:07,2020.07.23 20:00:00,2020.07.23 20:00:07,Resolved QFP,37.952864,16.09297,1791461.225751428,4572769.215214004,945.8580233207313,0.24858292334316195
2020.07.23 21:03:32,2020.07.23 21:00:00,2020.07.23 21:03:32,Resolved QFP,37.946594,16.086944,1790790.4144999075,4571884.080914329,185.7557981725396,0.07566427624136034
2020.07.23 21:44:27,2020.07.23 21:30:00,2020.07.23 21:44:27,Resolved QFP,37.946452,16.088617,1790976.6520080047,4571864.035685297,176.36360763020932,0.12129546604553598
2020.07.23 22:08:41,2020.07.23 22:00:00,2020.07.23 22:08:41,Resolved QFP,37.944805,16.088684,1790984.1104138878,4571631.54209157,143.0809004522227,0.0677787306737199
2020.07.23 22:43:52,2020.07.23 22:30:00,2020.07.23 22:43:52,Resolved QFP,37.945008,16.089962,1791126.3767231216,4571660.197668851,25.426507613836627,0.024758040519801974
2020.07.23 23:00:59,2020.07.23 23:00:00,2020.07.23 23:00:59,Resolved QFP,37.944891,16.090162,1791148.64062128,4571643.68188312,57.97555599944323,0.02447258590098912
2020.07.23 23:40:28,2020.07.23 23:30:00,2020.07.23 23:40:28,Resolved QFP,37.944605,16.090607,1791198.1777946833,4571603.310073145,84.6199685294269,0.06208361594235282
2020.07.24 00:03:11,2020.07.24 00:00:00,2020.07.24 00:03:11,Resolved QFP,37.94394,16.091021,1791244.264063872,4571509.439164381,18.18893187654654,0.011248566404790687
2020.07.24 00:30:08,2020.07.24 00:30:00,2020.07.24 00:30:08,Resolved QFP,37.94377,16.091019,1791244.04142489,4571485.442226305,223.3113007169646,0.11126621859340538
2020.07.24 01:03:35,2020.07.24 01:00:00,2020.07.24 01:03:35,Resolved QFP,37.944254,16.089056,1791025.5212644627,4571553.763066571,347.3590331924205,0.10240537535153907
2020.07.24 02:00:07,2020.07.24 02:00:00,2020.07.24 02:00:07,Resolved QFP,37.947388,16.088236,1790934.2392820122,4571996.165514518,86.42972237802854,0.033357669771527806
2020.07.24 02:43:18,2020.07.24 02:30:00,2020.07.24 02:43:18,Resolved QFP,37.946922,16.088874,1791005.2611171387,4571930.382718207,105.04646895077336,0.08902243131421471
2020.07.24 03:02:58,2020.07.24 03:00:00,2020.07.24 03:02:58,Resolved QFP,37.946646,16.089785,1791106.673173251,4571891.421430425,101.68153004443813,0.043960886314067506
2020.07.24 03:41:31,2020.07.24 03:30:00,2020.07.24 03:41:31,Resolved QFP,37.946184,16.090588,1791196.0627243582,4571826.203950141,73.48048462175156,0.03871469158153401
2020.07.24 04:13:09,2020.07.24 04:00:00,2020.07.24 04:13:09,Resolved QFP,37.945925,16.091203,1791264.524211196,4571789.642814815,19.56699867894212,0.011369551818095363
2020.07.24 04:41:50,2020.07.24 04:30:00,2020.07.24 04:41:50,Resolved QFP,37.945862,16.091037,1791246.0451757244,4571780.749585169,36.001923753544396,0.031747728177728744
2020.07.24 05:00:44,2020.07.24 05:00:00,2020.07.24 05:00:44,Resolved QFP,37.945696,16.09132,1791277.548591619,4571757.316667377,29.948109930280754,0.009537614627477948
2020.07.24 05:53:04,2020.07.24 05:30:00,2020.07.24 05:53:04,Resolved QFP (Uncertain),37.945975,16.091298,1791275.0995628214,4571796.70093901,258.8376076923923,0.13212741587156318
2020.07.24 06:25:43,2020.07.24 06:00:00,2020.07.24 06:25:43,Resolved QFP (Uncertain),37.946437,16.093594,1791530.6891136828,4571861.91823379,218.77728705657515,0.10383354867421697
2020.07.24 07:00:50,2020.07.24 07:00:00,2020.07.24 07:00:50,Resolved QFP,37.945612,16.095403,1791732.0660725278,4571745.459066493,341.13572130815373,0.1258803399661084
2020.07.24 07:46:00,2020.07.24 07:30:00,2020.07.24 07:46:00,Resolved QFP,37.944765,16.092431,1791401.2245458902,4571625.895681738,32.967910200690355,0.023102950385907747
2020.07.24 08:09:47,2020.07.24 08:00:00,2020.07.24 08:09:47,Resolved QFP,37.944599,16.09218,1791373.2833537008,4571602.463113777,30.471356301747782,0.02043685868661823
2020.07.24 08:34:38,2020.07.24 08:30:00,2020.07.24 08:34:38,Resolved QFP,37.944798,16.092377,1791395.213293387,4571630.553969627,44.19996357714933,0.02494354603676599
2020.07.24 09:04:10,2020.07.24 09:00:00,2020.07.24 09:04:10,Resolved QFP,37.944817,16.092776,1791439.629770214,4571633.236015119,40.33053631746732,0.02342075279760007
2020.07.24 09:32:52,2020.07.24 09:30:00,2020.07.24 09:32:52,Resolved QFP,37.944977,16.093106,1791476.3652021755,4571655.821688874,60.11225875242928,0.03614687838390215
2020.07.24 10:00:35,2020.07.24 10:00:00,2020.07.24 10:00:35,Resolved QFP,37.945503,16.093297,1791497.6272249173,4571730.072437945,83.26815384951534,0.027481238894229487
2020.07.24 10:51:05,2020.07.24 10:30:00,2020.07.24 10:51:05,Resolved QFP,37.946192,16.093647,1791536.5890466948,4571827.333253671,422.3197295306722,0.1743681789969745
2020.07.24 11:31:27,2020.07.24 11:30:00,2020.07.24 11:31:27,Resolved QFP,37.949846,16.092203,1791375.8437019894,4572343.155494909,889.772652189487,0.12276112750958705
2020.07.24 13:32:15,2020.07.24 13:30:00,2020.07.24 13:32:15,Resolved QFP,37.953567,16.099394,1792176.3421602836,4572868.462254518,18.838700489357453,0.007849458537232273
2020.07.24 14:12:15,2020.07.24 14:00:00,2020.07.24 14:12:15,Resolved QFP,37.953731,16.099456,1792183.2439687129,4572891.615328054,14.4444174931821,0.010376736704872198
2020.07.24 14:35:27,2020.07.24 14:30:00,2020.07.24 14:35:27,Resolved QFP,37.953865,16.09944,1792181.4628568606,4572910.533121634,58.46471938634148,0.03902851761438016
